month_year,agency,agency_name,complaint_count,agency_name_es
2015-10,DSNY,Department of Sanitation,13431,Departamento de Saneamiento
2015-10,DOB,Department of Buildings,10620,Departamento de Edificios
2015-10,DPR,Department of Parks and Recreation,8522,Departamento de Parques y Recreación
2015-10,DOHMH,Department of Health and Mental Hygiene,4999,Departamento de Salud e Higiene Mental
2015-10,TLC,Comisión de Taxi y Limusinas,2697,Comisión de Taxi y Limusinas
2015-10,HRA,HRA Benefit Card Replacement,1789,HRA Benefit Card Replacement
2015-09,NYPD,New York City Police Department,55157,Departamento de Policía de Nueva York
2015-09,HPD,Department of Housing Preservation and Development,37367,Departamento de Preservación y Desarrollo de Vivienda
2015-09,DOT,Department of Transportation,23625,Departamento de Transporte
2015-09,DEP,Department of Environmental Protection,15035,Departamento de Protección Ambiental
2015-09,DSNY,Department of Sanitation,14890,Departamento de Saneamiento
2015-09,DOB,Department of Buildings,10251,Departamento de Edificios
2015-09,DPR,Department of Parks and Recreation,9429,Departamento de Parques y Recreación
2015-09,DOHMH,Department of Health and Mental Hygiene,5529,Departamento de Salud e Higiene Mental
2015-09,TLC,Comisión de Taxi y Limusinas,2572,Comisión de Taxi y Limusinas
2015-09,HRA,HRA Benefit Card Replacement,1853,HRA Benefit Card Replacement
2015-08,NYPD,New York City Police Department,55299,Departamento de Policía de Nueva York
2015-08,HPD,Department of Housing Preservation and Development,37438,Departamento de Preservación y Desarrollo de Vivienda
2015-08,DOT,Department of Transportation,24211,Departamento de Transporte
2015-08,DEP,Department of Environmental Protection,15959,Departamento de Protección Ambiental
2015-08,DSNY,Department of Sanitation,15429,Departamento de Saneamiento
2015-08,DPR,Department of Parks and Recreation,11025,Departamento de Parques y Recreación
2015-08,DOB,Department of Buildings,10379,Departamento de Edificios
2015-08,DOHMH,Department of Health and Mental Hygiene,5793,Departamento de Salud e Higiene Mental
2015-08,TLC,Comisión de Taxi y Limusinas,2380,Comisión de Taxi y Limusinas
2015-08,HRA,HRA Benefit Card Replacement,1864,HRA Benefit Card Replacement
2015-07,NYPD,New York City Police Department,53664,Departamento de Policía de Nueva York
2015-07,HPD,Department of Housing Preservation and Development,38054,Departamento de Preservación y Desarrollo de Vivienda
2015-07,DOT,Department of Transportation,24951,Departamento de Transporte
2015-07,DEP,Department of Environmental Protection,19715,Departamento de Protección Ambiental
2015-07,DSNY,Department of Sanitation,16728,Departamento de Saneamiento
2015-07,DPR,Department of Parks and Recreation,12634,Departamento de Parques y Recreación
2015-07,DOB,Department of Buildings,11205,Departamento de Edificios
2015-07,DOHMH,Department of Health and Mental Hygiene,6695,Departamento de Salud e Higiene Mental
2015-07,TLC,Comisión de Taxi y Limusinas,2463,Comisión de Taxi y Limusinas
2015-07,HRA,HRA Benefit Card Replacement,1958,HRA Benefit Card Replacement
2015-06,NYPD,New York City Police Department,54621,Departamento de Policía de Nueva York
2015-06,HPD,Department of Housing Preservation and Development,37278,Departamento de Preservación y Desarrollo de Vivienda
2015-06,DOT,Department of Transportation,29926,Departamento de Transporte
2015-06,DEP,Department of Environmental Protection,18122,Departamento de Protección Ambiental
2015-06,DSNY,Department of Sanitation,14825,Departamento de Saneamiento
2015-06,DPR,Department of Parks and Recreation,12040,Departamento de Parques y Recreación
2015-06,DOB,Department of Buildings,11144,Departamento de Edificios
2015-06,DOHMH,Department of Health and Mental Hygiene,5772,Departamento de Salud e Higiene Mental
2015-06,TLC,Comisión de Taxi y Limusinas,2528,Comisión de Taxi y Limusinas
2015-06,HRA,HRA Benefit Card Replacement,2016,HRA Benefit Card Replacement
2015-05,NYPD,New York City Police Department,60098,Departamento de Policía de Nueva York
2015-05,HPD,Department of Housing Preservation and Development,34303,Departamento de Preservación y Desarrollo de Vivienda
2015-05,DOT,Department of Transportation,27005,Departamento de Transporte
2015-05,DEP,Department of Environmental Protection,15914,Departamento de Protección Ambiental
2015-05,DSNY,Department of Sanitation,13483,Departamento de Saneamiento
2015-05,DOB,Department of Buildings,10567,Departamento de Edificios
2015-05,DPR,Department of Parks and Recreation,10370,Departamento de Parques y Recreación
2015-05,DOHMH,Department of Health and Mental Hygiene,5367,Departamento de Salud e Higiene Mental
2015-05,TLC,Comisión de Taxi y Limusinas,2098,Comisión de Taxi y Limusinas
2015-05,HRA,HRA Benefit Card Replacement,1935,HRA Benefit Card Replacement
2015-04,HPD,Department of Housing Preservation and Development,45758,Departamento de Preservación y Desarrollo de Vivienda
2015-04,NYPD,New York City Police Department,44004,Departamento de Policía de Nueva York
2015-04,DOT,Department of Transportation,33545,Departamento de Transporte
2015-04,DEP,Department of Environmental Protection,15223,Departamento de Protección Ambiental
2015-04,DSNY,Department of Sanitation,13196,Departamento de Saneamiento
2015-04,DOB,Department of Buildings,9450,Departamento de Edificios
2015-04,DPR,Department of Parks and Recreation,6228,Departamento de Parques y Recreación
2015-04,DOHMH,Department of Health and Mental Hygiene,4703,Departamento de Salud e Higiene Mental
2015-04,HRA,HRA Benefit Card Replacement,1947,HRA Benefit Card Replacement
2015-04,TLC,Comisión de Taxi y Limusinas,1819,Comisión de Taxi y Limusinas
2015-03,HPD,Department of Housing Preservation and Development,57130,Departamento de Preservación y Desarrollo de Vivienda
2015-03,DOT,Department of Transportation,46606,Departamento de Transporte
2015-03,NYPD,New York City Police Department,41024,Departamento de Policía de Nueva York
2015-03,DSNY,Department of Sanitation,16922,Departamento de Saneamiento
2015-03,DEP,Department of Environmental Protection,15420,Departamento de Protección Ambiental
2015-03,DOB,Department of Buildings,8465,Departamento de Edificios
2015-03,DOHMH,Department of Health and Mental Hygiene,4123,Departamento de Salud e Higiene Mental
2015-03,DPR,Department of Parks and Recreation,3376,Departamento de Parques y Recreación
2015-03,HRA,HRA Benefit Card Replacement,1887,HRA Benefit Card Replacement
2015-03,TLC,Comisión de Taxi y Limusinas,1833,Comisión de Taxi y Limusinas
2015-02,HPD,Department of Housing Preservation and Development,83647,Departamento de Preservación y Desarrollo de Vivienda
2015-02,NYPD,New York City Police Department,34420,Departamento de Policía de Nueva York
2015-02,DOT,Department of Transportation,25068,Departamento de Transporte
2015-02,DSNY,Department of Sanitation,16473,Departamento de Saneamiento
2015-02,DEP,Department of Environmental Protection,15196,Departamento de Protección Ambiental
2015-02,DOB,Department of Buildings,6627,Departamento de Edificios
2015-02,DOHMH,Department of Health and Mental Hygiene,3570,Departamento de Salud e Higiene Mental
2015-02,DPR,Department of Parks and Recreation,1886,Departamento de Parques y Recreación
2015-02,HRA,HRA Benefit Card Replacement,1672,HRA Benefit Card Replacement
2015-02,TLC,Comisión de Taxi y Limusinas,1600,Comisión de Taxi y Limusinas
2015-01,HPD,Department of Housing Preservation and Development,82231,Departamento de Preservación y Desarrollo de Vivienda
2015-01,NYPD,New York City Police Department,35818,Departamento de Policía de Nueva York
2015-01,DOT,Department of Transportation,21663,Departamento de Transporte
2015-01,DSNY,Department of Sanitation,15400,Departamento de Saneamiento
2015-01,DEP,Department of Environmental Protection,13034,Departamento de Protección Ambiental
2015-01,DOB,Department of Buildings,7104,Departamento de Edificios
2015-01,DOHMH,Department of Health and Mental Hygiene,3581,Departamento de Salud e Higiene Mental
2015-01,DPR,Department of Parks and Recreation,3153,Departamento de Parques y Recreación
2015-01,HRA,HRA Benefit Card Replacement,1971,HRA Benefit Card Replacement
2015-01,TLC,Comisión de Taxi y Limusinas,1331,Comisión de Taxi y Limusinas
2014-12,HPD,Department of Housing Preservation and Development,63700,Departamento de Preservación y Desarrollo de Vivienda
2014-12,NYPD,New York City Police Department,37907,Departamento de Policía de Nueva York
2014-12,DOT,Department of Transportation,21854,Departamento de Transporte
2014-12,DSNY,Department of Sanitation,13714,Departamento de Saneamiento
2014-12,DEP,Department of Environmental Protection,11768,Departamento de Protección Ambiental
2014-12,DOB,Department of Buildings,7691,Departamento de Edificios
2014-12,DPR,Department of Parks and Recreation,4102,Departamento de Parques y Recreación
2014-12,DOHMH,Department of Health and Mental Hygiene,3364,Departamento de Salud e Higiene Mental
2014-12,HRA,HRA Benefit Card Replacement,1713,HRA Benefit Card Replacement
2014-12,TLC,Comisión de Taxi y Limusinas,1679,Comisión de Taxi y Limusinas
2014-11,HPD,Department of Housing Preservation and Development,72779,Departamento de Preservación y Desarrollo de Vivienda
2014-11,NYPD,New York City Police Department,38251,Departamento de Policía de Nueva York
2014-11,DOT,Department of Transportation,19332,Departamento de Transporte
2014-11,DSNY,Department of Sanitation,11829,Departamento de Saneamiento
2014-11,DEP,Department of Environmental Protection,11557,Departamento de Protección Ambiental
2014-11,DOB,Department of Buildings,7720,Departamento de Edificios
2014-11,DPR,Department of Parks and Recreation,5341,Departamento de Parques y Recreación
2014-11,DOHMH,Department of Health and Mental Hygiene,3658,Departamento de Salud e Higiene Mental
2014-11,TLC,Comisión de Taxi y Limusinas,1661,Comisión de Taxi y Limusinas
2014-11,HRA,HRA Benefit Card Replacement,1607,HRA Benefit Card Replacement
2014-10,HPD,Department of Housing Preservation and Development,49225,Departamento de Preservación y Desarrollo de Vivienda
2014-10,NYPD,New York City Police Department,42808,Departamento de Policía de Nueva York
2014-10,DOT,Department of Transportation,21637,Departamento de Transporte
2014-10,DSNY,Department of Sanitation,14822,Departamento de Saneamiento
2014-10,DEP,Department of Environmental Protection,13408,Departamento de Protección Ambiental
2014-10,DOB,Department of Buildings,8900,Departamento de Edificios
2014-10,DPR,Department of Parks and Recreation,7566,Departamento de Parques y Recreación
2014-10,DOHMH,Department of Health and Mental Hygiene,4695,Departamento de Salud e Higiene Mental
2014-10,TLC,Comisión de Taxi y Limusinas,1775,Comisión de Taxi y Limusinas
2014-10,HRA,HRA Benefit Card Replacement,1745,HRA Benefit Card Replacement
2014-09,NYPD,New York City Police Department,44527,Departamento de Policía de Nueva York
2014-09,HPD,Department of Housing Preservation and Development,32901,Departamento de Preservación y Desarrollo de Vivienda
2014-09,DOT,Department of Transportation,21231,Departamento de Transporte
2014-09,DSNY,Department of Sanitation,15390,Departamento de Saneamiento
2014-09,DEP,Department of Environmental Protection,12613,Departamento de Protección Ambiental
2014-09,DOB,Department of Buildings,9331,Departamento de Edificios
2014-09,DPR,Department of Parks and Recreation,8349,Departamento de Parques y Recreación
2014-09,DOHMH,Department of Health and Mental Hygiene,4845,Departamento de Salud e Higiene Mental
2014-09,TLC,Comisión de Taxi y Limusinas,1662,Comisión de Taxi y Limusinas
2014-09,DCWP,Department of Consumer and Worker Protection,1649,Departamento de Protección al Consumidor y al Trabajador
2014-08,NYPD,New York City Police Department,47752,Departamento de Policía de Nueva York
2014-08,HPD,Department of Housing Preservation and Development,32477,Departamento de Preservación y Desarrollo de Vivienda
2014-08,DOT,Department of Transportation,21532,Departamento de Transporte
2014-08,DSNY,Department of Sanitation,15164,Departamento de Saneamiento
2014-08,DEP,Department of Environmental Protection,12791,Departamento de Protección Ambiental
2014-08,DPR,Department of Parks and Recreation,10697,Departamento de Parques y Recreación
2014-08,DOB,Department of Buildings,9033,Departamento de Edificios
2014-08,DOHMH,Department of Health and Mental Hygiene,5116,Departamento de Salud e Higiene Mental
2014-08,DCWP,Department of Consumer and Worker Protection,1734,Departamento de Protección al Consumidor y al Trabajador
2014-08,TLC,Comisión de Taxi y Limusinas,1585,Comisión de Taxi y Limusinas
2014-07,NYPD,New York City Police Department,43439,Departamento de Policía de Nueva York
2014-07,HPD,Department of Housing Preservation and Development,36497,Departamento de Preservación y Desarrollo de Vivienda
2014-07,DOT,Department of Transportation,24792,Departamento de Transporte
2014-07,DEP,Department of Environmental Protection,17846,Departamento de Protección Ambiental
2014-07,DSNY,Department of Sanitation,16620,Departamento de Saneamiento
2014-07,DPR,Department of Parks and Recreation,14409,Departamento de Parques y Recreación
2014-07,DOB,Department of Buildings,10450,Departamento de Edificios
2014-07,DOHMH,Department of Health and Mental Hygiene,5554,Departamento de Salud e Higiene Mental
2014-07,DCWP,Department of Consumer and Worker Protection,1933,Departamento de Protección al Consumidor y al Trabajador
2014-07,TLC,Comisión de Taxi y Limusinas,1686,Comisión de Taxi y Limusinas
2014-06,NYPD,New York City Police Department,48637,Departamento de Policía de Nueva York
2014-06,HPD,Department of Housing Preservation and Development,31336,Departamento de Preservación y Desarrollo de Vivienda
2014-06,DOT,Department of Transportation,27859,Departamento de Transporte
2014-06,DSNY,Department of Sanitation,16371,Departamento de Saneamiento
2014-06,DEP,Department of Environmental Protection,16139,Departamento de Protección Ambiental
2014-06,DPR,Department of Parks and Recreation,12072,Departamento de Parques y Recreación
2014-06,DOB,Department of Buildings,10125,Departamento de Edificios
2014-06,DOHMH,Department of Health and Mental Hygiene,5538,Departamento de Salud e Higiene Mental
2014-06,TLC,Comisión de Taxi y Limusinas,2077,Comisión de Taxi y Limusinas
2014-06,DCWP,Department of Consumer and Worker Protection,1853,Departamento de Protección al Consumidor y al Trabajador
2014-05,NYPD,New York City Police Department,45045,Departamento de Policía de Nueva York
2014-05,HPD,Department of Housing Preservation and Development,35174,Departamento de Preservación y Desarrollo de Vivienda
2014-05,DOT,Department of Transportation,30653,Departamento de Transporte
2014-05,DEP,Department of Environmental Protection,16314,Departamento de Protección Ambiental
2014-05,DSNY,Department of Sanitation,14840,Departamento de Saneamiento
2014-05,DPR,Department of Parks and Recreation,10911,Departamento de Parques y Recreación
2014-05,DOB,Department of Buildings,9569,Departamento de Edificios
2014-05,DOHMH,Department of Health and Mental Hygiene,5108,Departamento de Salud e Higiene Mental
2014-05,TLC,Comisión de Taxi y Limusinas,2099,Comisión de Taxi y Limusinas
2014-05,DCWP,Department of Consumer and Worker Protection,1849,Departamento de Protección al Consumidor y al Trabajador
2014-04,HPD,Department of Housing Preservation and Development,42044,Departamento de Preservación y Desarrollo de Vivienda
2014-04,NYPD,New York City Police Department,33146,Departamento de Policía de Nueva York
2014-04,DOT,Department of Transportation,28647,Departamento de Transporte
2014-04,DEP,Department of Environmental Protection,13743,Departamento de Protección Ambiental
2014-04,DSNY,Department of Sanitation,13526,Departamento de Saneamiento
2014-04,DOB,Department of Buildings,9525,Departamento de Edificios
2014-04,DPR,Department of Parks and Recreation,6835,Departamento de Parques y Recreación
2014-04,DOHMH,Department of Health and Mental Hygiene,4191,Departamento de Salud e Higiene Mental
2014-04,DCWP,Department of Consumer and Worker Protection,1775,Departamento de Protección al Consumidor y al Trabajador
2014-04,TLC,Comisión de Taxi y Limusinas,1629,Comisión de Taxi y Limusinas
2014-03,HPD,Department of Housing Preservation and Development,54758,Departamento de Preservación y Desarrollo de Vivienda
2014-03,NYPD,New York City Police Department,32661,Departamento de Policía de Nueva York
2014-03,DOT,Department of Transportation,31560,Departamento de Transporte
2014-03,DSNY,Department of Sanitation,14757,Departamento de Saneamiento
2014-03,DEP,Department of Environmental Protection,12914,Departamento de Protección Ambiental
2014-03,DOB,Department of Buildings,11381,Departamento de Edificios
2014-03,DPR,Department of Parks and Recreation,4686,Departamento de Parques y Recreación
2014-03,DOHMH,Department of Health and Mental Hygiene,3770,Departamento de Salud e Higiene Mental
2014-03,TLC,Comisión de Taxi y Limusinas,1764,Comisión de Taxi y Limusinas
2014-03,DCWP,Department of Consumer and Worker Protection,1656,Departamento de Protección al Consumidor y al Trabajador
2014-02,HPD,Department of Housing Preservation and Development,62302,Departamento de Preservación y Desarrollo de Vivienda
2014-02,DOT,Department of Transportation,33907,Departamento de Transporte
2014-02,NYPD,New York City Police Department,30313,Departamento de Policía de Nueva York
2014-02,DSNY,Department of Sanitation,18713,Departamento de Saneamiento
2014-02,DEP,Department of Environmental Protection,11428,Departamento de Protección Ambiental
2014-02,DOB,Department of Buildings,8513,Departamento de Edificios
2014-02,DOHMH,Department of Health and Mental Hygiene,3110,Departamento de Salud e Higiene Mental
2014-02,DPR,Department of Parks and Recreation,2639,Departamento de Parques y Recreación
2014-02,DCWP,Department of Consumer and Worker Protection,1465,Departamento de Protección al Consumidor y al Trabajador
2014-02,TLC,Comisión de Taxi y Limusinas,1433,Comisión de Taxi y Limusinas
2014-01,HPD,Department of Housing Preservation and Development,100051,Departamento de Preservación y Desarrollo de Vivienda
2014-01,NYPD,New York City Police Department,27737,Departamento de Policía de Nueva York
2014-01,DOT,Department of Transportation,26634,Departamento de Transporte
2014-01,DSNY,Department of Sanitation,18259,Departamento de Saneamiento
2014-01,DEP,Department of Environmental Protection,13951,Departamento de Protección Ambiental
2014-01,DOB,Department of Buildings,9978,Departamento de Edificios
2014-01,DOHMH,Department of Health and Mental Hygiene,3641,Departamento de Salud e Higiene Mental
2014-01,DPR,Department of Parks and Recreation,2671,Departamento de Parques y Recreación
2014-01,DCWP,Department of Consumer and Worker Protection,1588,Departamento de Protección al Consumidor y al Trabajador
2014-01,TLC,Comisión de Taxi y Limusinas,1440,Comisión de Taxi y Limusinas
2013-12,HPD,Department of Housing Preservation and Development,64409,Departamento de Preservación y Desarrollo de Vivienda
2013-12,NYPD,New York City Police Department,27599,Departamento de Policía de Nueva York
2013-12,DOT,Department of Transportation,20935,Departamento de Transporte
2013-12,DSNY,Department of Sanitation,11114,Departamento de Saneamiento
2013-12,DEP,Department of Environmental Protection,8943,Departamento de Protección Ambiental
2013-12,DOB,Department of Buildings,8640,Departamento de Edificios
2013-12,DPR,Department of Parks and Recreation,2994,Departamento de Parques y Recreación
2013-12,DOHMH,Department of Health and Mental Hygiene,2897,Departamento de Salud e Higiene Mental
2013-12,DCWP,Department of Consumer and Worker Protection,1708,Departamento de Protección al Consumidor y al Trabajador
2013-12,TLC,Comisión de Taxi y Limusinas,1574,Comisión de Taxi y Limusinas
2013-11,HPD,Department of Housing Preservation and Development,64589,Departamento de Preservación y Desarrollo de Vivienda
2013-11,NYPD,New York City Police Department,27819,Departamento de Policía de Nueva York
2013-11,DOT,Department of Transportation,20380,Departamento de Transporte
2013-11,DSNY,Department of Sanitation,11147,Departamento de Saneamiento
2013-11,DEP,Department of Environmental Protection,8993,Departamento de Protección Ambiental
2013-11,DOB,Department of Buildings,8409,Departamento de Edificios
2013-11,DPR,Department of Parks and Recreation,4772,Departamento de Parques y Recreación
2013-11,DOHMH,Department of Health and Mental Hygiene,3245,Departamento de Salud e Higiene Mental
2013-11,TLC,Comisión de Taxi y Limusinas,1500,Comisión de Taxi y Limusinas
2013-11,DCWP,Department of Consumer and Worker Protection,1451,Departamento de Protección al Consumidor y al Trabajador
2013-10,HPD,Department of Housing Preservation and Development,45836,Departamento de Preservación y Desarrollo de Vivienda
2013-10,NYPD,New York City Police Department,30838,Departamento de Policía de Nueva York
2013-10,DOT,Department of Transportation,20843,Departamento de Transporte
2013-10,DSNY,Department of Sanitation,13533,Departamento de Saneamiento
2013-10,DEP,Department of Environmental Protection,11850,Departamento de Protección Ambiental
2013-10,DOB,Department of Buildings,9277,Departamento de Edificios
2013-10,DPR,Department of Parks and Recreation,7353,Departamento de Parques y Recreación
2013-10,DOHMH,Department of Health and Mental Hygiene,3839,Departamento de Salud e Higiene Mental
2013-10,DCWP,Department of Consumer and Worker Protection,1615,Departamento de Protección al Consumidor y al Trabajador
2013-10,TLC,Comisión de Taxi y Limusinas,1613,Comisión de Taxi y Limusinas
2013-09,NYPD,New York City Police Department,33535,Departamento de Policía de Nueva York
2013-09,HPD,Department of Housing Preservation and Development,30627,Departamento de Preservación y Desarrollo de Vivienda
2013-09,DOT,Department of Transportation,19989,Departamento de Transporte
2013-09,DSNY,Department of Sanitation,12998,Departamento de Saneamiento
2013-09,DEP,Department of Environmental Protection,9991,Departamento de Protección Ambiental
2013-09,DOB,Department of Buildings,8604,Departamento de Edificios
2013-09,DPR,Department of Parks and Recreation,7693,Departamento de Parques y Recreación
2013-09,DOHMH,Department of Health and Mental Hygiene,4069,Departamento de Salud e Higiene Mental
2013-09,TLC,Comisión de Taxi y Limusinas,1659,Comisión de Taxi y Limusinas
2013-09,DCWP,Department of Consumer and Worker Protection,1511,Departamento de Protección al Consumidor y al Trabajador
2013-08,NYPD,New York City Police Department,34575,Departamento de Policía de Nueva York
2013-08,HPD,Department of Housing Preservation and Development,33611,Departamento de Preservación y Desarrollo de Vivienda
2013-08,DOT,Department of Transportation,19687,Departamento de Transporte
2013-08,DSNY,Department of Sanitation,14098,Departamento de Saneamiento
2013-08,DEP,Department of Environmental Protection,10527,Departamento de Protección Ambiental
2013-08,DPR,Department of Parks and Recreation,9575,Departamento de Parques y Recreación
2013-08,DOB,Department of Buildings,8729,Departamento de Edificios
2013-08,DOHMH,Department of Health and Mental Hygiene,4871,Departamento de Salud e Higiene Mental
2013-08,DCWP,Department of Consumer and Worker Protection,1794,Departamento de Protección al Consumidor y al Trabajador
2013-08,TLC,Comisión de Taxi y Limusinas,1667,Comisión de Taxi y Limusinas
2013-07,HPD,Department of Housing Preservation and Development,38069,Departamento de Preservación y Desarrollo de Vivienda
2013-07,NYPD,New York City Police Department,28650,Departamento de Policía de Nueva York
2013-07,DOT,Department of Transportation,21257,Departamento de Transporte
2013-07,DEP,Department of Environmental Protection,20341,Departamento de Protección Ambiental
2013-07,DSNY,Department of Sanitation,18535,Departamento de Saneamiento
2013-07,DPR,Department of Parks and Recreation,10234,Departamento de Parques y Recreación
2013-07,DOB,Department of Buildings,9264,Departamento de Edificios
2013-07,DOHMH,Department of Health and Mental Hygiene,5274,Departamento de Salud e Higiene Mental
2013-07,DCWP,Department of Consumer and Worker Protection,1861,Departamento de Protección al Consumidor y al Trabajador
2013-07,TLC,Comisión de Taxi y Limusinas,1708,Comisión de Taxi y Limusinas
2013-06,NYPD,New York City Police Department,34413,Departamento de Policía de Nueva York
2013-06,HPD,Department of Housing Preservation and Development,33353,Departamento de Preservación y Desarrollo de Vivienda
2013-06,DOT,Department of Transportation,22411,Departamento de Transporte
2013-06,DSNY,Department of Sanitation,17648,Departamento de Saneamiento
2013-06,DEP,Department of Environmental Protection,14774,Departamento de Protección Ambiental
2013-06,DPR,Department of Parks and Recreation,10806,Departamento de Parques y Recreación
2013-06,DOB,Department of Buildings,8478,Departamento de Edificios
2013-06,DOHMH,Department of Health and Mental Hygiene,4938,Departamento de Salud e Higiene Mental
2013-06,TLC,Comisión de Taxi y Limusinas,1855,Comisión de Taxi y Limusinas
2013-06,DCWP,Department of Consumer and Worker Protection,1807,Departamento de Protección al Consumidor y al Trabajador
2013-05,HPD,Department of Housing Preservation and Development,36856,Departamento de Preservación y Desarrollo de Vivienda
2013-05,NYPD,New York City Police Department,33672,Departamento de Policía de Nueva York
2013-05,DOT,Department of Transportation,22919,Departamento de Transporte
2013-05,DEP,Department of Environmental Protection,13546,Departamento de Protección Ambiental
2013-05,DSNY,Department of Sanitation,12807,Departamento de Saneamiento
2013-05,DPR,Department of Parks and Recreation,9933,Departamento de Parques y Recreación
2013-05,DOB,Department of Buildings,8982,Departamento de Edificios
2013-05,DOHMH,Department of Health and Mental Hygiene,4445,Departamento de Salud e Higiene Mental
2013-05,TLC,Comisión de Taxi y Limusinas,1966,Comisión de Taxi y Limusinas
2013-05,DCWP,Department of Consumer and Worker Protection,1840,Departamento de Protección al Consumidor y al Trabajador
2013-04,HPD,Department of Housing Preservation and Development,42403,Departamento de Preservación y Desarrollo de Vivienda
2013-04,NYPD,New York City Police Department,27460,Departamento de Policía de Nueva York
2013-04,DOT,Department of Transportation,23495,Departamento de Transporte
2013-04,DSNY,Department of Sanitation,13574,Departamento de Saneamiento
2013-04,DEP,Department of Environmental Protection,11600,Departamento de Protección Ambiental
2013-04,DOB,Department of Buildings,8948,Departamento de Edificios
2013-04,DPR,Department of Parks and Recreation,7243,Departamento de Parques y Recreación
2013-04,DOHMH,Department of Health and Mental Hygiene,3946,Departamento de Salud e Higiene Mental
2013-04,TLC,Comisión de Taxi y Limusinas,1889,Comisión de Taxi y Limusinas
2013-04,DCWP,Department of Consumer and Worker Protection,1765,Departamento de Protección al Consumidor y al Trabajador
2013-03,HPD,Department of Housing Preservation and Development,51376,Departamento de Preservación y Desarrollo de Vivienda
2013-03,NYPD,New York City Police Department,25964,Departamento de Policía de Nueva York
2013-03,DOT,Department of Transportation,25868,Departamento de Transporte
2013-03,DSNY,Department of Sanitation,13955,Departamento de Saneamiento
2013-03,DEP,Department of Environmental Protection,10298,Departamento de Protección Ambiental
2013-03,DOB,Department of Buildings,7424,Departamento de Edificios
2013-03,DPR,Department of Parks and Recreation,4585,Departamento de Parques y Recreación
2013-03,DOHMH,Department of Health and Mental Hygiene,3519,Departamento de Salud e Higiene Mental
2013-03,TLC,Comisión de Taxi y Limusinas,1694,Comisión de Taxi y Limusinas
2013-03,DCWP,Department of Consumer and Worker Protection,1595,Departamento de Protección al Consumidor y al Trabajador
2013-02,HPD,Department of Housing Preservation and Development,60139,Departamento de Preservación y Desarrollo de Vivienda
2013-02,DOT,Department of Transportation,24462,Departamento de Transporte
2013-02,NYPD,New York City Police Department,22102,Departamento de Policía de Nueva York
2013-02,DSNY,Department of Sanitation,12031,Departamento de Saneamiento
2013-02,DEP,Department of Environmental Protection,10322,Departamento de Protección Ambiental
2013-02,DOB,Department of Buildings,6856,Departamento de Edificios
2013-02,DPR,Department of Parks and Recreation,3492,Departamento de Parques y Recreación
2013-02,DOHMH,Department of Health and Mental Hygiene,3097,Departamento de Salud e Higiene Mental
2013-02,DCWP,Department of Consumer and Worker Protection,1502,Departamento de Protección al Consumidor y al Trabajador
2013-02,TLC,Comisión de Taxi y Limusinas,1335,Comisión de Taxi y Limusinas
2013-01,HPD,Department of Housing Preservation and Development,80085,Departamento de Preservación y Desarrollo de Vivienda
2013-01,DOT,Department of Transportation,24865,Departamento de Transporte
2013-01,NYPD,New York City Police Department,23477,Departamento de Policía de Nueva York
2013-01,DSNY,Department of Sanitation,13175,Departamento de Saneamiento
2013-01,DEP,Department of Environmental Protection,12883,Departamento de Protección Ambiental
2013-01,DOB,Department of Buildings,7900,Departamento de Edificios
2013-01,DPR,Department of Parks and Recreation,3738,Departamento de Parques y Recreación
2013-01,DOHMH,Department of Health and Mental Hygiene,3562,Departamento de Salud e Higiene Mental
2013-01,DCWP,Department of Consumer and Worker Protection,1480,Departamento de Protección al Consumidor y al Trabajador
2013-01,TLC,Comisión de Taxi y Limusinas,1376,Comisión de Taxi y Limusinas
2012-12,HPD,Department of Housing Preservation and Development,62570,Departamento de Preservación y Desarrollo de Vivienda
2012-12,NYPD,New York City Police Department,25082,Departamento de Policía de Nueva York
2012-12,DOT,Department of Transportation,23017,Departamento de Transporte
2012-12,DSNY,Department of Sanitation,10059,Departamento de Saneamiento
2012-12,DEP,Department of Environmental Protection,9692,Departamento de Protección Ambiental
2012-12,DOB,Department of Buildings,7303,Departamento de Edificios
2012-12,DPR,Department of Parks and Recreation,4409,Departamento de Parques y Recreación
2012-12,DOHMH,Department of Health and Mental Hygiene,3130,Departamento de Salud e Higiene Mental
2012-12,TLC,Comisión de Taxi y Limusinas,1939,Comisión de Taxi y Limusinas
2012-12,DCWP,Department of Consumer and Worker Protection,1501,Departamento de Protección al Consumidor y al Trabajador
2012-11,HPD,Department of Housing Preservation and Development,72111,Departamento de Preservación y Desarrollo de Vivienda
2012-11,DOT,Department of Transportation,21850,Departamento de Transporte
2012-11,DPR,Department of Parks and Recreation,20179,Departamento de Parques y Recreación
2012-11,NYPD,New York City Police Department,19761,Departamento de Policía de Nueva York
2012-11,DEP,Department of Environmental Protection,8987,Departamento de Protección Ambiental
2012-11,DOB,Department of Buildings,8421,Departamento de Edificios
2012-11,DSNY,Department of Sanitation,7709,Departamento de Saneamiento
2012-11,DOHMH,Department of Health and Mental Hygiene,2740,Departamento de Salud e Higiene Mental
2012-11,DCWP,Department of Consumer and Worker Protection,2421,Departamento de Protección al Consumidor y al Trabajador
2012-11,TLC,Comisión de Taxi y Limusinas,1727,Comisión de Taxi y Limusinas
2012-10,HPD,Department of Housing Preservation and Development,44653,Departamento de Preservación y Desarrollo de Vivienda
